iter	Passed	Remaining
0	304	303740
1	305	152344
2	306	101843
3	307	76588
4	308	61427
5	309	51315
6	310	44092
7	311	38677
8	313	34466
9	314	31095
10	315	28338
11	316	26048
12	317	24118
13	319	22477
14	320	21038
15	321	19777
16	322	18663
17	325	17733
18	326	16844
19	327	16042
20	328	15305
21	329	14633
22	329	14017
23	330	13450
24	331	12930
25	332	12461
26	333	12019
27	334	11610
28	335	11224
29	336	10864
30	336	10528
31	337	10215
32	338	9922
33	339	9645
34	340	9387
35	341	9143
36	342	8910
37	343	8687
38	343	8476
39	344	8275
40	345	8085
41	346	7903
42	347	7729
43	348	7563
44	348	7405
45	349	7256
46	351	7120
47	352	6982
48	353	6851
49	354	6734
50	355	6619
51	356	6505
52	357	6396
53	359	6299
54	360	6201
55	362	6106
56	363	6009
57	364	5924
58	365	5837
59	367	5750
60	368	5668
61	369	5584
62	370	5506
63	371	5429
64	372	5353
65	373	5278
66	374	5208
67	374	5133
68	375	5066
69	376	4999
70	377	4934
71	377	4871
72	379	4814
73	380	4757
74	381	4699
75	381	4642
76	382	4588
77	383	4536
78	384	4484
79	385	4435
80	386	4386
81	387	4343
82	389	4297
83	390	4260
84	391	4213
85	392	4173
86	393	4128
87	394	4086
88	395	4044
89	395	4003
90	396	3964
91	397	3925
92	398	3886
93	399	3848
94	400	3812
95	401	3777
96	401	3741
97	402	3706
98	403	3672
99	404	3640
100	405	3607
101	405	3572
102	406	3540
103	407	3511
104	408	3482
105	409	3452
106	410	3425
107	411	3399
108	412	3372
109	413	3345
110	414	3319
111	415	3296
112	416	3271
113	417	3248
114	418	3222
115	419	3199
116	421	3177
117	422	3155
118	422	3131
119	423	3108
120	424	3087
121	425	3065
122	426	3041
123	427	3019
124	428	2998
125	429	2977
126	430	2958
127	430	2935
128	431	2915
129	432	2895
130	433	2875
131	434	2860
132	435	2841
133	436	2822
134	437	2803
135	438	2785
136	439	2767
137	439	2748
138	440	2731
139	441	2714
140	442	2698
141	444	2683
142	445	2669
143	446	2655
144	447	2640
145	448	2625
146	449	2609
147	450	2593
148	451	2577
149	452	2561
150	452	2546
151	453	2531
152	454	2515
153	455	2500
154	456	2486
155	456	2471
156	457	2458
157	458	2445
158	459	2431
159	460	2418
160	461	2404
161	462	2391
162	463	2379
163	464	2367
164	465	2355
165	466	2343
166	467	2332
167	468	2320
168	469	2309
169	470	2299
170	472	2289
171	473	2280
172	474	2270
173	475	2258
174	476	2248
175	477	2237
176	478	2226
177	479	2215
178	480	2205
179	481	2194
180	482	2182
181	483	2170
182	483	2159
183	484	2149
184	485	2139
185	486	2130
186	487	2120
187	489	2112
188	490	2103
189	491	2094
190	492	2085
191	493	2078
192	495	2071
193	496	2062
194	497	2054
195	499	2048
196	500	2039
197	501	2030
198	502	2021
199	502	2011
200	503	2002
201	504	1993
202	505	1984
203	506	1974
204	506	1965
205	507	1956
206	508	1948
207	509	1939
208	510	1930
209	510	1922
210	511	1914
211	512	1906
212	514	1900
213	515	1894
214	517	1887
215	518	1883
